season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
2015,5,2015-05-10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2015,6,2015-05-24,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,rosberg,Nico Rosberg,German,mercedes,Mercedes,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2015,7,2015-06-07,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2015,8,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,rosberg,Nico Rosberg,German,mercedes,Mercedes,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2015,9,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2015,10,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,vettel,Sebastian Vettel,German,ferrari,Ferrari,3,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2015,11,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2015,12,2015-09-06,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2015,13,2015-09-20,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,vettel,Sebastian Vettel,German,ferrari,Ferrari,1,vettel,Sebastian Vettel,Ferrari,qualifying,True
2015,14,2015-09-27,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,rosberg,Nico Rosberg,Mercedes,qualifying,False
2015,15,2015-10-11,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,rosberg,Nico Rosberg,Mercedes,qualifying,False
2015,16,2015-10-25,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,rosberg,Nico Rosberg,Mercedes,qualifying,False
2015,17,2015-11-01,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2015,18,2015-11-15,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2015,19,2015-11-29,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2016,1,2016-03-20,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,rosberg,Nico Rosberg,German,mercedes,Mercedes,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2016,2,2016-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,rosberg,Nico Rosberg,German,mercedes,Mercedes,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2016,3,2016-04-17,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2016,4,2016-05-01,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2016,5,2016-05-15,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,4,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2016,6,2016-05-29,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,ricciardo,Daniel Ricciardo,Red Bull,qualifying,False
2016,7,2016-06-12,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2016,8,2016-06-19,European Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2016,9,2016-07-03,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2016,10,2016-07-10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2016,11,2016-07-24,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,rosberg,Nico Rosberg,Mercedes,qualifying,False
2016,12,2016-07-31,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,rosberg,Nico Rosberg,Mercedes,qualifying,False
2016,13,2016-08-28,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2016,14,2016-09-04,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,rosberg,Nico Rosberg,German,mercedes,Mercedes,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2016,15,2016-09-18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2016,16,2016-10-02,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,4,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2016,17,2016-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,rosberg,Nico Rosberg,Mercedes,qualifying,True
2016,18,2016-10-23,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2016,19,2016-10-30,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2016,20,2016-11-13,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2016,21,2016-11-27,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,1,2017-03-26,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,vettel,Sebastian Vettel,German,ferrari,Ferrari,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2017,2,2017-04-09,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,3,2017-04-16,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,vettel,Sebastian Vettel,German,ferrari,Ferrari,3,bottas,Valtteri Bottas,Mercedes,qualifying,False
2017,4,2017-04-30,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,3,vettel,Sebastian Vettel,Ferrari,qualifying,False
2017,5,2017-05-14,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,6,2017-05-28,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,vettel,Sebastian Vettel,German,ferrari,Ferrari,2,raikkonen,Kimi Räikkönen,Ferrari,qualifying,False
2017,7,2017-06-11,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,8,2017-06-25,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,10,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2017,9,2017-07-09,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,1,bottas,Valtteri Bottas,Mercedes,qualifying,True
2017,10,2017-07-16,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,11,2017-07-30,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,vettel,Sebastian Vettel,German,ferrari,Ferrari,1,vettel,Sebastian Vettel,Ferrari,qualifying,True
2017,12,2017-08-27,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,13,2017-09-03,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,14,2017-09-17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,hamilton,Lewis Hamilton,British,mercedes,Mercedes,5,vettel,Sebastian Vettel,Ferrari,qualifying,False
2017,15,2017-10-01,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2017,16,2017-10-08,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,17,2017-10-22,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2017,18,2017-10-29,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,vettel,Sebastian Vettel,Ferrari,qualifying,False
2017,19,2017-11-12,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,vettel,Sebastian Vettel,German,ferrari,Ferrari,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2017,20,2017-11-26,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,1,bottas,Valtteri Bottas,Mercedes,qualifying,True
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,vettel,Sebastian Vettel,German,ferrari,Ferrari,3,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,vettel,Sebastian Vettel,German,ferrari,Ferrari,1,vettel,Sebastian Vettel,Ferrari,qualifying,True
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,6,vettel,Sebastian Vettel,Ferrari,qualifying,False
2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,vettel,Sebastian Vettel,Ferrari,qualifying,False
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,1,ricciardo,Daniel Ricciardo,Red Bull,qualifying,True
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,vettel,Sebastian Vettel,German,ferrari,Ferrari,1,vettel,Sebastian Vettel,Ferrari,qualifying,True
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,4,bottas,Valtteri Bottas,Mercedes,qualifying,False
2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,vettel,Sebastian Vettel,German,ferrari,Ferrari,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,hamilton,Lewis Hamilton,British,mercedes,Mercedes,14,vettel,Sebastian Vettel,Ferrari,qualifying,False
2018,12,2018-07-29,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2018,13,2018-08-26,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,vettel,Sebastian Vettel,German,ferrari,Ferrari,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2018,14,2018-09-02,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,raikkonen,Kimi Räikkönen,Ferrari,qualifying,False
2018,15,2018-09-16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2018,16,2018-09-30,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2018,17,2018-10-07,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2018,18,2018-10-21,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2018,19,2018-10-28,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,ricciardo,Daniel Ricciardo,Red Bull,qualifying,False
2018,20,2018-11-11,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2018,21,2018-11-25,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2019,1,2019-03-17,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2019,2,2019-03-31,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
2019,3,2019-04-14,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2019,4,2019-04-28,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,1,bottas,Valtteri Bottas,Mercedes,qualifying,True
2019,5,2019-05-12,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2019,6,2019-05-26,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2019,7,2019-06-09,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,vettel,Sebastian Vettel,Ferrari,qualifying,False
2019,8,2019-06-23,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2019,9,2019-06-30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2019,10,2019-07-14,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2019,11,2019-07-28,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2019,12,2019-08-04,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2019,13,2019-09-01,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,1,leclerc,Charles Leclerc,Ferrari,qualifying,True
2019,14,2019-09-08,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,1,leclerc,Charles Leclerc,Ferrari,qualifying,True
2019,15,2019-09-22,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,vettel,Sebastian Vettel,German,ferrari,Ferrari,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
2019,16,2019-09-29,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2019,17,2019-10-13,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,3,vettel,Sebastian Vettel,Ferrari,qualifying,False
2019,18,2019-10-27,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2019,19,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,1,bottas,Valtteri Bottas,Mercedes,qualifying,True
2019,20,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2019,21,2019-12-01,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,1,2020-07-05,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,1,bottas,Valtteri Bottas,Mercedes,qualifying,True
2020,2,2020-07-12,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,3,2020-07-19,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,4,2020-08-02,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,5,2020-08-09,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,4,bottas,Valtteri Bottas,Mercedes,qualifying,False
2020,6,2020-08-16,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,7,2020-08-30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,8,2020-09-06,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,gasly,Pierre Gasly,French,alphatauri,AlphaTauri,10,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2020,9,2020-09-13,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,Mugello,43.9975,11.3719,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,10,2020-09-27,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,3,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,37.227,-8.6267,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,Istanbul,40.9517,29.405,hamilton,Lewis Hamilton,British,mercedes,Mercedes,6,stroll,Lance Stroll,Racing Point,qualifying,False
2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2020,16,2020-12-06,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,perez,Sergio Pérez,Mexican,racing_point,Racing Point,5,bottas,Valtteri Bottas,Mercedes,qualifying,False
2020,17,2020-12-13,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2021,1,2021-03-28,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2021,2,2021-04-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,hamilton,Lewis Hamilton,Mercedes,qualifying,False
